CodDependencia,Dependencia,ValorActivos,ValorMaquinaria,Área,PromedioConsumoAguaEnM3,PromedioConsumoEnergíaEnKW/h,Personas
10101,LAVADO Y DESINFECCION,648600000,648600000,3270.4,17863,17327.11,38
10102,PREPARACION,     ,     ,2289.3,12345,12345,0
10103,COCCION,270000000,270000000,1370.0,196,196,0
10104,MOLDEADO,305000000,     ,63,765,765,0
10201,EMPAQUE,17100000,17100000,887.0,435,252.3,12
10501,CALIDAD,1320000,     ,52.0,45,42.75,5
10701,MANTENIMIENTO,9150000,     ,34.0,342,342,5
10702,SEGURIDAD,1320000,     ,89.0,71,73.13,13
10901,ALMACEN,252856000,     ,2736.0,98,98,9
11101,GERENCIA,20443000,     ,45.0,3.5,3.5,4
11102,GESTION HUMANA,11368000,     ,23.0,8.7,9.57,4
11103,FINANCIERA,32693000,     ,57.0,6.3,3.843,8
11104,SISTEMAS,29593000,     ,38.5,4.96,6.1504,6
